gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
Esp16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp6	2	0	2	0	1	0	0	0	1	3	0	1	0	0	0	3	4	0	0	0	0	0	0	2	0	1	0	1	0	0	4	1	1	3	2	2	1	0	1	0	1	0	2	1	0	4	2	2	0	1	0	1	1	1	3	2	0	0	0	1	0	1	0	0	1	1	4	0	2	0	1	3	3	2	1	2	1	0	1	1	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Esp8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Espl1	31	39	32	38	27	36	46	29	31	28	30	43	36	44	37	41	30	45	21	33	32	31	40	25	38	38	34	35	37	29	47	32	28	29	40	28	28	40	52	44	43	37	27	42	35	33	36	46	39	38	30	31	35	40	22	40	37	43	34	36	44	41	34	27	25	30	38	29	28	37	38	34	39	27	43	43	35	29	40	39	35	41	40	37	35	41	3	3	4	4	2	4	4	1	3	2	8	10	4	3	4	4	6	2	1	4	3	3	2	0	1	1	1	4	5	2	5	12	3	6	4	7	4	10	4	3	3	3	2	1	6	4	2	2	4	5	5	6	4	9	2	2	5	4	9	4	3	3	4	10	7	3	1	2	3	6	8	15	8	7	4	7	3	11	7	2	1	3	2	2	2	7
Espn	272	187	292	296	312	208	255	176	205	174	226	156	257	201	309	303	253	242	217	190	243	237	284	229	249	274	264	258	264	179	226	182	239	184	216	182	193	192	310	200	313	174	235	244	221	188	217	154	245	273	192	186	327	248	199	164	231	253	205	177	200	152	188	189	192	153	260	198	245	184	234	219	270	219	265	208	227	216	312	194	255	180	186	202	260	260	13	6	9	13	45	44	22	26	34	22	47	54	7	10	12	15	4	8	19	15	17	13	11	23	19	15	24	29	10	10	28	8	7	7	5	6	22	12	12	6	9	6	13	8	7	8	33	9	39	51	22	16	14	12	12	8	37	21	13	12	6	14	22	14	36	26	13	10	8	11	12	16	32	17	14	18	8	10	29	10	10	10	17	9	8	11
Espnl	41	8	36	26	35	14	23	16	28	19	17	11	19	19	51	20	32	29	33	26	49	24	38	20	43	24	48	29	37	15	25	7	33	18	33	20	23	22	32	12	46	12	46	23	32	12	27	13	26	8	32	21	43	19	24	15	30	16	39	21	48	9	20	24	21	15	49	22	34	35	34	12	33	24	30	15	26	21	49	17	34	12	32	20	40	22	1	1	2	0	2	3	3	1	4	4	6	1	3	5	1	0	2	3	1	2	1	0	1	0	1	0	0	2	1	4	2	0	1	1	0	4	1	2	2	3	0	11	0	0	1	1	3	3	0	5	0	3	4	1	0	1	1	1	1	4	3	3	4	5	4	1	3	4	2	4	1	5	3	1	1	3	0	3	2	0	1	1	2	2	2	0
Esr1	53	85	78	93	57	80	92	91	60	75	47	69	65	89	68	125	86	96	78	54	80	62	73	100	64	61	86	107	60	52	133	95	45	66	44	52	61	85	59	72	67	62	46	87	87	83	54	95	65	87	91	75	66	71	50	71	64	88	74	57	57	56	100	65	59	106	83	111	88	74	67	85	82	101	82	66	66	81	69	56	57	80	38	88	97	70	620	275	874	641	650	603	979	502	828	532	865	889	768	429	644	573	934	699	693	474	781	400	788	553	348	249	603	643	554	675	703	504	920	599	596	604	710	771	655	406	746	1158	853	349	1426	821	773	600	945	1510	1032	868	1752	1462	782	779	569	510	817	733	888	480	765	683	780	352	746	485	764	604	589	761	812	844	598	870	633	759	729	516	802	444	698	295	463	489
Esr2	10	16	15	23	19	19	22	10	10	14	13	15	12	23	16	17	23	14	16	14	14	13	16	26	12	11	18	22	11	13	22	16	11	17	13	10	9	12	7	14	11	11	11	19	14	11	9	13	16	22	18	9	10	15	20	20	10	8	15	16	16	13	8	10	9	22	21	18	12	19	6	8	18	17	18	17	12	15	16	5	13	18	10	16	23	23	1	4	1	0	1	4	3	3	10	5	11	7	4	0	2	3	3	2	2	1	4	0	3	4	1	2	0	0	2	3	9	1	2	4	5	4	1	1	1	10	4	2	3	4	1	1	0	0	5	3	2	4	5	2	4	4	1	4	1	6	0	5	2	2	2	3	2	3	5	1	3	1	2	6	3	3	1	1	1	4	3	2	1	6	0	3
Esrp1	3	1	2	2	2	1	4	0	4	3	2	1	0	1	1	0	5	1	0	1	1	0	3	0	4	0	4	1	2	0	3	1	0	1	0	2	0	2	3	2	3	0	2	0	0	0	3	0	3	1	3	0	2	0	1	0	1	2	3	0	2	3	1	2	3	0	1	0	1	3	0	3	4	1	2	1	1	2	2	1	1	1	4	0	2	0	3	3	10	4	11	3	1	5	3	6	10	13	8	2	3	3	4	4	7	1	1	2	2	3	5	5	2	5	9	2	3	3	3	2	5	3	4	3	4	2	0	2	3	1	8	3	3	7	2	7	6	2	9	0	3	0	1	6	3	7	4	1	0	7	6	4	8	2	3	7	6	9	7	4	4	9	7	3	9	2	1	2	2	1	3	3
Esrp2	6	6	5	6	4	5	6	5	4	6	6	4	2	5	4	5	8	3	5	4	5	2	5	9	4	4	4	8	5	3	9	4	2	2	1	4	2	4	5	7	4	6	4	7	3	2	7	6	3	4	8	14	11	6	5	5	4	5	4	6	5	3	6	6	4	4	8	8	9	2	4	5	2	3	7	3	4	2	8	2	3	1	5	2	1	8	2338	1605	2830	1849	3454	2708	3355	2374	2436	1560	4000	3651	2454	1502	2588	1878	2221	1672	2839	1805	2197	1441	2011	1474	1418	1143	1948	1863	1637	1353	3038	1689	2060	1667	2025	1481	2349	2041	2191	1409	2331	1985	2543	1229	2266	1706	2522	1642	2541	2309	3170	2398	2933	2423	2127	1881	2802	2328	2602	2014	2806	1865	1912	2017	2816	1637	2289	1922	2392	1930	2401	2264	2603	2333	2496	2186	2252	2149	2344	1451	2198	1326	2401	1157	1419	1487
Esrra	1589	1538	1057	1465	1136	1214	1181	1159	869	1108	979	1002	1094	1457	1050	1446	1073	1407	919	1271	1048	1277	1133	1153	1112	1516	1103	1273	1275	1145	1100	1238	1056	1211	1044	1063	1148	1337	1521	1588	1488	1077	1040	1501	977	1196	1196	1204	1047	1395	1159	1317	1343	1392	1016	1237	1026	1389	1061	1472	1157	1281	1070	1260	1235	1139	1175	1230	941	1148	1154	1444	1252	1517	1287	1317	977	1210	1418	1337	1110	1248	1019	1304	1199	1645	559	670	814	867	660	675	1162	937	668	622	1066	1097	713	680	652	597	585	552	790	571	619	553	433	591	564	666	589	638	421	688	733	498	436	590	551	551	558	700	564	616	741	703	591	681	656	577	875	766	595	742	960	913	721	914	592	762	719	653	741	756	654	729	721	845	745	844	472	635	653	725	647	761	661	677	740	733	597	638	696	501	579	435	695	499	325	707
Esrrb	104	85	78	68	76	52	120	68	58	62	61	60	67	89	77	65	67	53	55	62	61	47	58	51	66	99	78	61	86	55	112	66	86	51	75	73	77	63	74	69	106	59	37	77	71	54	95	43	66	77	86	68	94	73	63	50	92	59	79	87	92	68	80	67	61	53	78	74	61	32	82	72	100	58	87	41	74	40	130	59	73	69	70	69	68	89	15	20	45	42	28	43	49	36	19	35	31	55	41	41	14	26	24	23	15	16	18	15	22	26	10	18	27	20	20	17	29	22	19	35	7	24	19	31	21	22	24	39	23	16	108	71	31	37	24	77	37	59	43	37	24	37	14	23	21	35	21	53	18	20	22	24	21	36	18	19	27	47	26	35	16	18	7	26	12	20	39	30	32	30	13	40
Esrrg	1192	1260	1119	1091	1323	928	1209	1021	1078	1046	1081	863	1289	1264	1283	1113	1030	962	943	956	1266	1006	1126	887	1106	1136	1554	1005	1246	809	985	1030	1225	1093	1293	820	1263	1084	1633	1180	1636	1041	1100	1372	1100	999	1128	947	964	913	1273	1050	1697	1338	1078	995	1170	1179	1109	1173	1380	1095	950	1101	827	1058	1247	1037	994	888	1351	1213	1262	987	1315	864	1200	1055	1406	874	1187	929	1047	1042	1333	1391	57	19	115	50	165	25	112	63	79	36	87	29	90	31	130	54	57	28	89	18	108	45	49	18	77	46	126	50	92	34	108	55	60	32	91	60	75	59	105	28	126	28	79	10	64	66	146	20	141	70	44	37	155	88	68	101	132	54	70	30	61	16	45	26	45	14	112	47	60	20	147	38	63	33	82	53	82	14	95	29	106	25	84	15	92	47
Esx1	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Esyt1	675	605	591	522	655	400	764	497	488	452	587	409	630	599	576	536	505	447	503	561	474	419	675	524	662	649	580	506	738	470	550	518	622	549	638	425	539	451	812	639	787	450	490	532	551	432	615	508	590	556	737	597	724	581	555	487	563	501	667	580	732	583	510	556	453	409	648	499	492	442	558	491	633	507	550	462	483	382	768	459	666	516	574	554	640	595	478	361	545	478	648	600	776	581	614	453	864	808	559	419	458	407	472	421	635	437	417	348	349	357	355	344	418	431	269	369	626	476	394	388	492	561	430	469	512	409	526	515	449	261	532	483	656	342	539	676	684	639	685	541	426	515	569	563	464	492	554	449	356	596	549	338	410	322	498	563	488	626	617	583	493	452	437	471	498	362	532	380	518	354	278	430
Esyt2	945	1303	1534	1615	1595	1278	1903	1545	1402	1460	1310	1310	1720	1564	1570	1793	1672	1603	1374	1319	1774	1581	1513	1434	1846	1922	1835	1966	1553	1151	1536	1687	1384	1410	1568	1514	1491	1381	2190	1728	2202	1458	1487	1681	1720	1537	1642	1650	1165	1390	1711	1592	1910	1701	1345	1368	1696	1625	1760	1627	1820	1548	1502	1503	1124	1470	1426	1395	1604	1501	1615	1481	1629	1397	1583	1430	1372	1393	1984	1308	1537	1297	1472	1619	1708	1896	1366	1211	1318	1262	1546	1376	1322	922	1266	993	1655	1688	1070	593	1074	1092	1119	688	1182	857	1080	475	989	862	652	555	797	578	908	836	1026	600	1154	817	769	577	868	745	837	556	993	835	1085	460	1174	755	1171	674	1191	1445	1370	1018	1670	1305	1087	1196	968	772	837	754	1123	696	708	674	955	630	1030	971	914	783	1025	951	1367	1331	1075	1272	1067	1174	1112	732	962	479	863	402	629	741
Esyt3	56	111	113	138	103	121	146	153	89	141	99	106	121	196	85	189	106	146	95	124	102	114	115	118	92	176	115	135	112	145	115	164	80	136	96	136	92	132	134	156	103	130	89	189	92	118	117	141	91	139	95	160	126	162	89	137	110	165	109	139	101	134	111	127	77	137	90	141	111	130	107	130	141	133	102	175	90	125	119	165	100	147	97	148	90	204	2	1	4	5	7	6	9	7	9	4	8	5	4	0	2	6	2	3	0	2	8	1	2	3	1	3	1	2	2	2	3	1	3	2	1	3	6	1	2	2	5	4	4	1	1	5	0	1	7	8	4	7	10	2	10	2	8	2	4	2	4	3	8	3	3	2	7	2	5	1	5	2	4	3	0	2	4	3	4	2	1	3	6	3	0	6
Etaa1	256	327	276	318	196	215	255	233	221	234	219	186	224	216	308	355	223	212	159	191	248	265	235	194	223	273	341	352	230	210	253	228	251	259	241	235	236	325	377	304	283	185	217	266	217	196	249	203	236	272	219	268	260	233	268	292	206	253	186	207	242	199	211	223	226	211	277	302	244	283	338	288	276	246	286	265	281	303	328	218	218	185	190	211	246	293	162	217	225	270	144	328	237	318	174	192	216	331	167	174	222	271	154	218	183	151	177	160	125	138	110	115	163	189	138	160	172	180	171	185	161	184	182	235	194	226	171	211	158	139	182	210	184	193	183	306	225	308	221	226	210	269	120	211	145	216	222	208	176	182	151	174	174	167	184	249	210	232	191	227	186	349	135	274	182	207	145	172	163	158	124	239
Etd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etf1	2227	2344	1874	2265	2088	2015	2367	2273	2045	2150	2149	2163	2142	2343	2094	2661	2068	2470	2006	2278	1984	2245	2402	2325	2000	2429	2601	2756	2423	2052	2482	2478	2039	2114	1878	1643	2065	2351	2757	2514	2622	1981	2259	2911	2028	2118	2286	2307	1772	2145	2405	2531	2615	2452	1916	2175	2125	2376	2156	2682	2292	2213	1957	2257	2105	2326	2320	2265	1984	2254	2213	2428	2460	2387	2252	2232	2077	2221	2615	1930	1984	1798	1772	2196	2165	2805	3021	3230	3650	3557	3684	3996	4763	4456	3072	3167	4535	5055	2959	2830	3057	3589	3130	3372	3428	2430	2906	2430	2924	2457	2209	2275	2376	2553	2532	2930	3228	2514	2891	2775	2739	2538	2861	3117	2976	2864	3098	3190	3271	2315	3348	3020	3776	3627	2949	3905	4065	4483	3846	3627	3105	3265	3116	3126	3391	3716	3629	3207	3072	3316	3362	2762	2877	3317	3162	3493	3159	3484	3455	3923	3284	4310	2765	4038	3113	2939	2858	2483	3026	2137	2017	2833
Etfa	768	681	536	681	656	592	678	583	507	601	557	521	618	633	628	803	645	683	540	673	541	555	637	638	580	699	713	739	732	550	740	599	541	571	488	519	597	622	738	713	780	574	548	768	561	599	683	564	471	545	654	682	734	687	548	533	576	645	658	700	637	598	562	575	659	577	685	642	485	584	629	655	656	661	661	600	589	571	709	536	552	512	538	624	603	842	11619	11337	13213	11645	12411	14492	16995	16242	11711	11434	17579	17142	9735	9108	10509	12346	11252	11178	10087	8936	11508	10342	9558	9200	7629	8322	9001	9534	9123	11634	11725	9614	10250	9760	9865	9133	11319	12097	10434	9041	11759	10894	10581	10617	11865	10445	12797	11342	11378	13252	14977	14055	12439	11089	10928	10198	11708	12284	12097	12297	12829	11399	9783	10620	11488	8706	12079	11481	11028	11984	11460	11441	12663	14134	11598	12097	9425	10376	12048	10293	9977	8303	12192	8007	6292	9664
Etfb	636	539	438	489	478	387	490	427	366	410	463	377	431	525	442	547	456	499	451	544	389	424	474	450	419	494	508	480	535	422	516	476	396	386	420	400	415	436	586	573	528	381	479	647	415	376	452	475	404	463	455	525	501	540	393	401	419	491	459	512	463	484	457	504	530	420	507	400	406	417	457	463	468	503	554	483	397	447	526	460	421	413	400	420	424	567	6335	6327	7202	6855	6253	6765	9816	9736	5812	6656	10135	9953	5082	5282	6071	6457	5980	5730	5945	5545	5718	6673	4900	6580	4655	5778	5331	5949	4507	7289	6616	5756	4781	6177	5889	6084	5923	6154	5782	5069	7550	6136	5944	8043	6441	5203	7668	6245	5767	5679	8483	8003	6999	6539	5579	5375	6785	6869	7675	6846	6472	6726	5934	7191	6252	5334	6298	6142	6242	6621	5924	6647	6616	6820	7791	6558	5879	5859	7133	5698	5070	4088	6538	4298	3483	5805
Etfdh	1008	986	863	1009	964	860	1062	894	913	871	849	837	1005	992	938	1136	937	955	827	947	946	898	974	870	972	970	942	1030	1025	794	991	941	894	870	927	826	910	891	1181	1014	1133	787	861	1196	946	892	927	909	815	857	970	1013	1128	1059	845	850	912	1061	988	1051	979	882	798	922	850	877	1038	1007	822	854	918	990	1018	872	998	924	891	828	1105	852	926	799	884	929	966	1154	8518	8185	9027	8181	9465	11718	11209	9418	8689	7802	12471	13169	7520	6171	7737	8640	9103	8479	7808	6067	8145	6989	7035	5989	5606	5562	6609	7060	5787	6557	9264	7306	7950	7265	7035	6372	8425	9544	7274	6086	8953	8854	8806	6055	7471	7665	9326	6383	9130	11335	10955	10625	8925	9188	7576	7837	8779	8759	8531	9004	9455	8434	6593	7526	8330	6333	8292	8282	8372	8776	8940	8852	9460	10458	7684	9336	7136	9256	8110	7230	7702	5957	8253	5084	5173	7123
Ethe1	352	272	190	262	212	236	215	220	204	231	196	179	248	285	230	275	195	271	152	234	213	214	221	210	200	288	220	252	210	209	226	240	204	213	213	168	215	221	289	303	263	192	186	300	203	248	208	232	220	255	202	242	283	278	185	222	186	252	193	238	207	216	198	234	257	209	236	237	197	228	234	248	232	285	271	220	190	225	263	222	221	217	187	259	254	306	2734	1735	1523	1575	2001	1592	2315	2388	2585	1723	3898	2738	1362	1058	2067	2172	2517	1601	2374	1821	1539	1323	1198	1216	1416	1334	1934	1643	1116	1234	2250	1232	1387	1651	2110	1780	1268	1367	1530	1137	2106	1205	2097	1649	2389	1701	2540	1347	1548	1544	1498	1397	1576	1365	1217	1267	1812	1650	2384	1566	1595	1377	1016	1241	1730	922	1805	1280	1694	1712	1478	1370	1829	1462	1566	1060	1367	858	1906	1449	2144	1712	2683	1309	1229	1498
